Recency (in Hours),Frequency,Monetary(in Minutes),Time(in Weeks),Responded
31,12,59,4,1
67,6,38,2,1
59,5,53,1,1
90,17,21,4,1
45,6,48,1,1
98,12,50,2,1
48,6,34,1,1
82,20,57,4,1
34,19,59,1,1
28,10,58,4,1
33,19,37,2,1
11,12,21,4,1
46,16,29,3,1
51,20,39,5,1
80,18,22,5,1
74,10,27,4,1
87,11,45,3,1
46,15,52,1,1
27,5,24,5,1
80,14,52,2,1
53,10,26,3,1
93,13,59,2,1
29,10,44,5,1
77,12,25,3,1
71,18,52,5,1
90,7,40,5,1
54,18,58,5,1
39,16,40,4,1
62,17,35,3,1
69,14,58,4,1
81,6,39,2,1
10,8,27,2,1
18,9,38,4,1
65,6,57,1,1
10,7,48,2,1
59,12,20,1,1
51,7,31,5,1
42,15,40,5,1
58,14,45,2,1
40,17,60,4,1
34,18,36,3,1
23,9,42,4,1
43,19,43,2,1
87,13,44,5,1
95,12,47,4,1
49,13,24,4,1
35,14,54,3,1
29,11,50,1,1
13,16,31,3,1
18,9,48,3,1
24,16,31,4,1
32,8,21,2,1
89,10,52,2,1
55,19,38,5,1
86,19,43,4,1
10,20,31,3,1
23,16,35,4,1
89,19,57,5,1
50,16,46,2,1
97,11,49,1,1
77,9,42,4,1
97,5,40,5,1
53,10,30,2,1
35,6,59,1,1
32,12,51,5,1
10,13,48,4,1
27,11,24,3,1
81,16,33,1,1
95,20,22,4,1
33,14,28,1,1
91,6,44,4,1
23,8,57,4,1
49,19,57,4,1
42,7,39,2,1
12,18,33,4,1
95,12,21,2,1
20,9,45,1,1
70,12,50,5,1
18,15,29,3,1
33,9,30,4,1
62,7,54,4,1
97,9,55,2,1
21,10,31,2,1
71,8,44,2,1
21,19,34,4,1
93,19,46,4,1
55,5,39,4,1
99,6,37,1,1
24,7,33,5,1
41,5,57,3,1
56,6,36,1,1
17,19,45,3,1
84,18,60,4,1
31,9,34,4,1
47,6,33,1,1
94,7,39,5,1
39,19,45,2,1
26,7,21,3,1
47,10,40,1,1
200,2,10,12,0
195,4,8,10,0
105,3,8,18,0
109,2,2,18,0
174,4,7,19,0
171,4,6,10,0
200,3,8,11,0
187,1,4,20,0
167,1,7,11,0
137,1,3,14,0
115,3,7,12,0
180,2,9,18,0
213,4,2,14,0
109,1,10,12,0
220,5,9,16,0
122,5,8,14,0
113,2,8,14,0
162,4,9,18,0
217,4,10,14,0
141,2,1,10,0
191,3,7,15,0
131,1,10,20,0
113,5,1,10,0
214,2,4,14,0
216,3,1,12,0
152,2,10,10,0
175,4,1,10,0
193,3,2,20,0
150,2,4,14,0
158,5,4,15,0
243,5,8,12,0
180,3,3,16,0
213,4,3,13,0
222,3,7,15,0
220,3,10,16,0
235,5,2,11,0
104,1,2,14,0
163,5,6,10,0
159,3,5,11,0
219,1,6,15,0
146,2,9,19,0
152,1,7,17,0
200,1,7,10,0
141,4,6,20,0
234,2,1,19,0
125,3,3,12,0
160,3,8,19,0
149,1,3,17,0
112,5,4,17,0
139,1,8,15,0
177,2,3,14,0
219,2,6,10,0
115,1,7,12,0
122,4,10,12,0
202,1,4,12,0
233,5,6,13,0
189,3,4,17,0
140,1,3,20,0
179,3,6,14,0
149,3,6,15,0
152,3,3,10,0
200,4,2,10,0
166,4,7,18,0
152,4,4,20,0
133,2,8,20,0
249,5,4,14,0
176,3,8,13,0
172,1,1,14,0
186,2,8,13,0
176,3,2,16,0
139,1,10,17,0
138,3,10,15,0
167,3,4,14,0
222,2,9,11,0
222,2,4,10,0
220,2,8,10,0
181,5,7,16,0
249,2,1,17,0
155,1,9,15,0
108,2,7,18,0
111,2,8,20,0
229,2,4,13,0
189,5,8,11,0
153,1,10,18,0
203,4,9,15,0
147,3,10,15,0
208,1,9,19,0
123,2,4,17,0
148,2,7,16,0
231,2,5,18,0
191,3,9,11,0
241,2,8,13,0
154,5,6,16,0
122,4,2,17,0
245,5,10,10,0
240,5,9,20,0
122,2,7,20,0
191,5,1,20,0
228,3,8,12,0
211,5,4,10,0
243,1,2,12,1
139,5,5,20,1
117,2,10,12,1
151,2,8,16,1
152,3,7,14,1
129,2,9,17,1
188,4,7,11,1
232,5,7,12,1
216,2,8,19,1
188,1,5,14,1
210,2,8,11,1
218,5,9,10,1
224,3,1,12,1
122,4,6,15,1
235,4,4,13,1
28,19,53,5,0
100,9,47,4,0
60,6,29,2,0
36,12,24,1,0
44,20,42,5,0
36,16,36,5,0
40,6,23,1,0
43,10,24,4,0
94,15,58,2,0
54,8,50,3,0
63,12,47,5,0
19,9,37,2,0
47,5,32,3,0
42,19,23,3,0
86,14,32,5,0
98,12,21,1,0
48,8,51,1,0
98,17,51,2,0
11,10,36,2,0
70,9,53,5,0
61,7,40,5,0
84,18,20,4,0
65,7,25,4,0
71,12,27,1,0
77,7,50,4,0
88,13,55,2,0
45,19,37,1,0
93,17,32,5,0
94,11,37,5,0
43,5,49,1,0
71,5,24,5,0
19,6,58,2,0
96,9,53,3,0
98,18,40,5,0
55,11,28,5,0
76,5,51,2,0
11,19,21,1,0
80,13,56,4,0
80,6,56,1,0
55,15,45,3,0
